Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
18.0,Mon,2024-12-30,20:45,Bologna,Hellas Verona,2.2,0.8,2–3,26454.0,Giovanni Ayroldi,2024-2025,Patrick Cutrone,Federico Baschirotto,(4-2-3-1),(4-3-3),56%,44%,450 of 537 — 84%,77% — 320 of 415,6 of 14 — 43%,9% — 1 of 11,1 of 1 — 100%,66% — 4 of 6,3.0,0.0,2.0,0.0,12,15,4,4,16,20,657,533,11,18,8,6,13,13,21,27,5,1,5,4,23,24,48,59
19.0,Sat,2025-01-04,15:00,Venezia,Empoli,0.8,1.8,1–1,10591.0,Juan Luca Sacchi,2024-2025,Remo Freuler,Darko Lazović,(4-2-3-1),(5-3-2),67%,33%,409 of 505 — 81%,67% — 165 of 247,7 of 23 — 30%,43% — 3 of 7,1 of 3 — 33%,71% — 5 of 7,2.0,1.0,5.0,0.0,9,24,11,5,30,8,610,380,17,20,4,4,17,29,10,41,1,1,7,6,23,12,92,67
19.0,Sat,2025-01-04,18:00,Fiorentina,Napoli,1.0,1.6,0–3,21685.0,Gianluca Manganiello,2024-2025,Joel Pohjanpalo,Alberto Grassi,(3-5-2),(3-1-4-2),50%,50%,339 of 463 — 73%,70% — 322 of 459,3 of 8 — 38%,28% — 5 of 18,4 of 5 — 80%,66% — 2 of 3,1.0,0.0,2.0,0.0,15,14,2,8,9,28,599,589,14,31,9,7,23,22,38,19,2,1,11,3,23,21,80,89
19.0,Sat,2025-01-04,20:45,Hellas Verona,Udinese,1.0,0.8,0–0,23663.0,Federico Dionisi,2024-2025,Luca Ranieri,Giovanni Di Lorenzo,(3-4-3),(4-3-3),48%,52%,353 of 443 — 80%,81% — 394 of 485,2 of 14 — 14%,33% — 3 of 9,1 of 3 — 33%,100% — 2 of 2,0.0,0.0,1.0,0.0,17,15,4,2,21,13,559,593,24,12,6,4,11,19,15,20,3,2,10,8,12,22,53,43
19.0,Sun,2025-01-05,12:30,Monza,Cagliari,1.4,0.8,1–2,10982.0,Marco Di Bello,2024-2025,Paweł Dawidowicz,Florian Thauvin,(3-4-1-2),(3-5-2),37%,63%,214 of 303 — 71%,83% — 427 of 513,3 of 13 — 23%,40% — 6 of 15,6 of 6 — 100%,100% — 3 of 3,4.5,0.0,2.0,0.0,14,16,7,3,12,17,422,618,23,14,12,5,12,30,19,18,3,1,11,7,13,25,72,82
19.0,Sun,2025-01-05,15:00,Lecce,Genoa,0.6,1.1,0–0,26436.0,Livio Marinelli,2024-2025,Luca Caldirola,Nicolas Viola,(3-4-3),(4-4-2),53%,47%,335 of 451 — 74%,69% — 274 of 396,1 of 5 — 20%,31% — 4 of 13,2 of 4 — 50%,100% — 1 of 1,2.0,1.0,2.0,0.0,16,19,1,3,16,17,572,510,17,16,11,4,10,28,19,24,2,2,7,4,21,18,64,74
19.0,Sun,2025-01-05,18:00,Torino,Parma,1.1,0.4,0–0,19744.0,Ermanno Feliciani,2024-2025,Federico Baschirotto,Milan Badelj,(4-3-3),(4-1-4-1),63%,37%,471 of 583 — 81%,72% — 251 of 348,3 of 10 — 30%,25% — 1 of 4,1 of 1 — 100%,100% — 3 of 3,0.0,0.0,1.0,0.0,11,15,9,4,25,14,697,478,17,20,8,9,20,18,15,44,1,1,5,9,24,18,70,57
19.0,Sun,2025-01-05,20:45,Roma,Lazio,1.1,0.9,2–0,65042.0,Luca Pairetto,2024-2025,Samuele Ricci,Enrico Del Prato,(3-4-3),(4-3-3),62%,38%,512 of 636 — 81%,78% — 301 of 386,4 of 12 — 33%,30% — 3 of 10,3 of 3 — 100%,100% — 4 of 4,2.0,0.0,1.0,0.0,9,9,8,7,33,12,714,527,15,10,2,9,11,15,19,50,4,1,8,6,30,10,57,60
20.0,Fri,2025-01-10,20:45,Lazio,Como,0.5,2.0,1–1,40000.0,Paride Tremolada,2024-2025,Lorenzo Pellegrini,Mattia Zaccagni,(3-5-2),(4-2-3-1),33%,67%,233 of 293 — 80%,88% — 528 of 599,5 of 7 — 71%,38% — 6 of 16,6 of 6 — 100%,60% — 3 of 5,4.0,0.0,5.0,1.0,12,19,3,10,9,38,389,663,10,7,9,5,8,8,36,6,0,2,9,5,7,14,52,53
20.0,Sat,2025-01-11,15:00,Empoli,Lecce,1.4,1.5,1–3,9096.0,Daniele Chiffi,2024-2025,Alessio Romagnoli,Patrick Cutrone,(4-2-3-1),(4-2-3-1),37%,63%,221 of 303 — 73%,84% — 435 of 520,4 of 12 — 33%,18% — 3 of 17,2 of 3 — 66%,75% — 3 of 4,5.5,0.0,3.0,0.0,14,15,7,7,14,26,420,634,16,21,18,9,7,24,25,20,1,0,15,2,15,16,62,41
20.0,Sat,2025-01-11,15:00,Udinese,Atalanta,1.5,0.2,0–0,21727.0,Maurizio Mariani,2024-2025,Alberto Grassi,Federico Baschirotto,(3-4-3),(4-3-3),50%,50%,287 of 441 — 65%,69% — 301 of 438,5 of 15 — 33%,43% — 6 of 14,3 of 6 — 50%,80% — 4 of 5,0.0,0.0,3.0,0.0,11,21,9,2,25,4,592,614,26,25,13,13,19,19,16,54,2,3,6,13,34,24,90,85
20.0,Sat,2025-01-11,18:00,Torino,Juventus,0.6,0.9,1–1,27014.0,Michael Fabbri,2024-2025,Florian Thauvin,Marten de Roon,(3-5-2),(3-4-1-2),46%,54%,351 of 460 — 76%,81% — 444 of 547,3 of 12 — 25%,50% — 2 of 4,2 of 2 — 100%,100% — 3 of 3,1.0,0.0,2.0,0.0,4,16,5,3,18,18,566,659,23,22,11,9,11,29,18,28,0,2,6,5,22,23,68,56
20.0,Sat,2025-01-11,20:45,Milan,Cagliari,2.7,0.4,1–1,69263.0,Francesco Fourneau,2024-2025,Samuele Ricci,Teun Koopmeiners,(4-4-2),(4-2-3-1),41%,59%,336 of 410 — 82%,89% — 513 of 578,2 of 11 — 18%,60% — 9 of 15,8 of 9 — 88%,50% — 1 of 2,4.0,0.0,1.0,0.0,18,9,9,1,29,20,502,688,15,11,5,3,13,13,20,33,1,2,2,6,12,19,50,55
20.0,Sun,2025-01-12,12:30,Genoa,Parma,1.2,0.4,1–0,31689.0,Andrea Colombo,2024-2025,Mike Maignan,Nicolas Viola,(4-3-3),(4-4-1-1),68%,32%,500 of 595 — 84%,70% — 200 of 284,11 of 24 — 46%,33% — 2 of 6,1 of 2 — 50%,90% — 10 of 11,1.0,0.0,2.0,0.0,9,11,9,1,35,9,697,396,16,16,4,7,9,17,11,36,3,5,7,20,18,10,42,64
20.0,Sun,2025-01-12,15:00,Venezia,Inter,0.4,1.9,0–1,12048.0,Marco Piccinini,2024-2025,Milan Badelj,Enrico Del Prato,(4-1-4-1),(4-2-3-1),61%,39%,495 of 593 — 83%,75% — 290 of 385,4 of 14 — 29%,33% — 3 of 9,3 of 3 — 100%,75% — 3 of 4,2.0,0.0,3.0,0.0,10,10,6,9,23,15,699,515,19,27,8,11,15,17,20,31,2,3,7,8,19,19,57,55
20.0,Sun,2025-01-12,18:00,Bologna,Roma,2.0,1.4,2–2,30226.0,Rosario Abisso,2024-2025,Joel Pohjanpalo,Lautaro Martínez,(3-5-2),(3-1-4-2),41%,59%,326 of 415 — 79%,84% — 495 of 591,2 of 7 — 29%,35% — 6 of 17,5 of 6 — 83%,100% — 2 of 2,3.0,0.0,1.0,0.0,12,11,4,5,12,17,517,708,12,14,7,7,10,14,20,18,2,4,9,3,18,17,55,58
20.0,Sun,2025-01-12,20:45,Napoli,Hellas Verona,1.1,0.3,2–0,48750.0,Luca Zufferli,2024-2025,Lewis Ferguson,Lorenzo Pellegrini,(4-2-3-1),(3-5-2),54%,46%,420 of 513 — 82%,80% — 353 of 440,7 of 13 — 54%,30% — 3 of 10,2 of 3 — 66%,85% — 6 of 7,4.0,0.0,1.0,0.0,18,10,5,4,18,16,608,549,10,16,7,12,10,9,18,26,2,2,3,8,19,18,56,57
20.0,Mon,2025-01-13,20:45,Monza,Fiorentina,0.7,1.4,2–1,9153.0,Federico Dionisi,2024-2025,Giovanni Di Lorenzo,Darko Lazović,(4-3-3),(3-4-1-2),69%,31%,668 of 753 — 89%,79% — 271 of 342,2 of 14 — 14%,33% — 2 of 6,2 of 2 — 100%,50% — 1 of 2,0.0,0.0,0.0,0.0,6,5,8,1,27,7,840,459,15,18,9,14,10,19,9,31,0,1,4,9,18,12,58,51
19.0,Tue,2025-01-14,18:30,Como,Milan,1.4,1.3,1–2,13602.0,Gianluca Manganiello,2024-2025,Pablo Marí,Luca Ranieri,(3-4-3),(4-2-3-1),35%,65%,257 of 332 — 77%,86% — 540 of 629,3 of 10 — 30%,0% — 0 of 10,0 of 0 — %,33% — 1 of 3,4.0,0.0,1.0,0.0,26,9,2,4,8,23,444,718,15,16,4,6,13,10,30,14,0,1,8,4,12,15,60,60
19.0,Tue,2025-01-14,20:45,Atalanta,Juventus,1.4,1.5,1–1,22920.0,Daniele Doveri,2024-2025,Patrick Cutrone,Mike Maignan,(3-4-3),(4-2-3-1),52%,48%,368 of 450 — 82%,80% — 328 of 411,4 of 12 — 33%,50% — 6 of 12,4 of 6 — 66%,75% — 3 of 4,1.0,0.0,6.0,0.0,11,17,2,4,16,13,559,520,18,29,9,4,9,7,18,18,3,1,5,10,34,14,66,56
19.0,Wed,2025-01-15,20:45,Inter,Bologna,1.7,0.6,2–2,63074.0,Luca Pairetto,2024-2025,Marten de Roon,Manuel Locatelli,(3-4-1-2),(4-2-3-1),60%,40%,606 of 686 — 88%,84% — 386 of 458,5 of 17 — 29%,47% — 8 of 17,7 of 8 — 87%,80% — 4 of 5,1.0,0.0,1.0,0.0,10,7,3,3,25,11,794,589,15,27,7,9,17,13,15,29,2,2,5,8,13,16,46,38
21.0,Fri,2025-01-17,20:45,Roma,Genoa,1.6,0.5,3–1,62217.0,Luca Zufferli,2024-2025,Lautaro Martínez,Remo Freuler,(3-5-2),(4-2-3-1),48%,52%,356 of 439 — 81%,79% — 373 of 471,6 of 12 — 50%,43% — 6 of 14,4 of 6 — 66%,66% — 4 of 6,0.0,0.0,0.0,0.0,19,13,3,3,13,24,546,565,9,14,5,4,20,10,26,13,2,3,7,10,23,15,69,86
21.0,Sat,2025-01-18,15:00,Bologna,Monza,1.8,0.5,3–1,23381.0,Maurizio Mariani,2024-2025,Lorenzo Pellegrini,Mattia Bani,(3-5-2),(4-2-3-1),52%,48%,468 of 539 — 87%,83% — 410 of 495,7 of 16 — 44%,43% — 3 of 7,2 of 3 — 66%,71% — 5 of 7,1.0,0.0,1.0,0.0,12,12,3,2,16,9,630,577,14,14,9,5,9,10,10,20,0,1,6,6,8,18,63,54
21.0,Sat,2025-01-18,18:00,Juventus,Milan,1.1,0.9,2–0,41507.0,Davide Massa,2024-2025,Lewis Ferguson,Patrick Ciurria,(4-2-3-1),(4-4-2),58%,42%,500 of 603 — 83%,76% — 330 of 432,7 of 18 — 39%,33% — 1 of 3,0 of 1 — 0%,57% — 4 of 7,1.0,0.0,3.0,0.0,16,18,4,0,19,9,708,537,24,17,0,6,26,20,15,20,0,1,3,6,13,15,101,75
21.0,Sat,2025-01-18,20:45,Atalanta,Napoli,0.7,0.8,2–3,22874.0,Andrea Colombo,2024-2025,Manuel Locatelli,Mike Maignan,(4-2-3-1),(4-3-3),60%,40%,528 of 594 — 89%,84% — 331 of 395,6 of 15 — 40%,8% — 1 of 13,1 of 1 — 100%,66% — 4 of 6,0.0,0.0,2.0,0.0,19,11,5,5,18,12,686,503,14,19,11,7,10,6,9,22,1,1,9,9,16,9,56,46
21.0,Sun,2025-01-19,12:30,Fiorentina,Torino,1.5,0.4,1–1,19313.0,Livio Marinelli,2024-2025,Marten de Roon,Giovanni Di Lorenzo,(3-4-1-2),(4-3-3),56%,44%,500 of 587 — 85%,81% — 375 of 461,6 of 15 — 40%,50% — 3 of 6,0 of 3 — 0%,66% — 4 of 6,4.0,0.0,2.0,0.0,18,9,3,1,22,9,705,570,22,18,7,7,14,14,11,20,1,1,5,6,14,21,51,36
21.0,Sun,2025-01-19,15:00,Parma,Venezia,1.6,1.1,1–1,15865.0,Francesco Fourneau,2024-2025,Luca Ranieri,Samuele Ricci,(4-2-3-1),(4-4-2),53%,47%,420 of 493 — 85%,81% — 351 of 435,6 of 20 — 30%,50% — 3 of 6,2 of 3 — 66%,83% — 5 of 6,3.0,0.0,4.5,0.0,16,11,9,2,27,9,602,532,18,13,6,6,13,10,21,28,0,3,4,12,15,22,56,60
21.0,Sun,2025-01-19,15:00,Cagliari,Lecce,2.6,0.4,4–1,16306.0,Juan Luca Sacchi,2024-2025,Enrico Del Prato,Joel Pohjanpalo,(4-2-3-1),(3-5-2),59%,41%,436 of 529 — 82%,75% — 274 of 363,7 of 18 — 39%,17% — 1 of 6,1 of 1 — 100%,100% — 7 of 7,2.0,0.0,3.0,0.0,13,16,8,2,12,14,641,490,17,23,11,5,21,14,13,32,0,1,2,11,20,16,58,64
21.0,Sun,2025-01-19,18:00,Hellas Verona,Lazio,1.3,1.5,0–3,37000.0,Michael Fabbri,2024-2025,Nicolas Viola,Federico Baschirotto,(4-4-1-1),(4-3-3),50%,50%,368 of 460 — 80%,79% — 364 of 462,6 of 19 — 32%,29% — 2 of 7,1 of 2 — 50%,33% — 2 of 6,3.0,0.0,1.0,1.0,11,10,6,1,21,11,565,555,15,10,8,6,17,22,14,23,2,2,7,8,19,18,52,70
21.0,Sun,2025-01-19,20:45,Inter,Empoli,2.1,0.4,3–1,61230.0,Ermanno Feliciani,2024-2025,Paweł Dawidowicz,Mattia Zaccagni,(3-4-1-2),(4-2-3-1),36%,64%,259 of 351 — 74%,88% — 556 of 631,3 of 16 — 19%,36% — 5 of 14,2 of 5 — 40%,100% — 3 of 3,7.5,0.0,2.0,0.0,10,8,5,6,23,15,460,740,14,15,10,8,15,20,15,24,2,0,8,11,17,15,49,53
21.0,Mon,2025-01-20,20:45,Como,Udinese,1.4,0.6,4–1,9566.0,Francesco Cosso,2024-2025,Lautaro Martínez,Alberto Grassi,(3-5-2),(5-3-2),68%,32%,612 of 716 — 85%,73% — 242 of 330,7 of 19 — 37%,20% — 1 of 5,0 of 1 — 0%,57% — 4 of 7,0.0,0.0,0.0,0.0,10,9,7,3,18,10,814,446,19,13,7,16,18,14,12,30,2,0,5,12,20,11,71,61
23.0,Fri,2025-01-31,20:45,Parma,Lecce,1.9,0.7,1–3,18238.0,Simone Sozza,2024-2025,Patrick Cutrone,Florian Thauvin,(4-2-3-1),(3-5-2),51%,49%,371 of 451 — 82%,81% — 355 of 437,8 of 11 — 73%,33% — 2 of 6,1 of 2 — 50%,62% — 5 of 8,3.5,0.0,5.5,0.0,10,16,3,2,11,22,552,537,15,19,5,13,11,13,18,13,2,4,8,4,27,28,65,60
24.0,Sun,2025-02-09,15:00,Lazio,Monza,3.2,0.9,5–1,31540.0,Gianluca Aureliano,2024-2025,Samuele Ricci,Alessandro Deiola,(4-4-2),(4-4-1-1),50%,50%,381 of 473 — 81%,79% — 373 of 471,6 of 19 — 32%,17% — 1 of 6,1 of 1 — 100%,66% — 4 of 6,0.0,0.0,1.0,0.0,11,10,6,3,23,23,577,586,10,12,9,8,14,8,17,21,4,1,7,6,21,21,70,67
26.0,Sat,2025-02-22,15:00,Venezia,Lazio,0.8,1.1,0–0,8796.0,Matteo Marchetti,2024-2025,Lucas Da Cunha,Marten de Roon,(4-2-3-1),(3-4-1-2),54%,46%,432 of 529 — 82%,79% — 354 of 447,5 of 15 — 33%,60% — 3 of 5,1 of 3 — 33%,80% — 4 of 5,2.0,0.0,3.0,0.0,15,10,4,5,14,13,653,556,22,24,7,11,8,13,13,13,1,3,5,5,27,18,76,59
26.0,Sat,2025-02-22,15:00,Parma,Bologna,1.1,0.7,2–0,19510.0,Rosario Abisso,2024-2025,Giovanni Di Lorenzo,Manuel Locatelli,(4-3-3),(4-2-3-1),49%,51%,381 of 444 — 86%,87% — 392 of 453,2 of 13 — 15%,40% — 2 of 5,1 of 2 — 50%,50% — 1 of 2,2.0,0.0,2.0,0.0,9,15,9,1,25,7,537,549,14,16,8,7,17,8,17,22,1,1,6,8,19,16,53,59
27.0,Sun,2025-03-02,18:00,Roma,Como,1.6,1.2,2–1,62125.0,Luca Pairetto,2024-2025,Alberto Grassi,Remo Freuler,(3-4-3),(4-2-3-1),37%,63%,184 of 291 — 63%,77% — 374 of 488,1 of 5 — 20%,89% — 8 of 9,7 of 8 — 87%,0% — 0 of 1,3.0,0.0,0.0,0.0,25,13,2,4,12,19,423,590,18,17,6,4,15,22,43,23,2,0,5,3,27,26,64,94
28.0,Sun,2025-03-09,12:30,Hellas Verona,Bologna,1.2,1.3,1–2,24612.0,Antonio Rapuano,2024-2025,Mike Maignan,Enrico Del Prato,(4-3-3),(4-2-3-1),61%,39%,446 of 532 — 84%,79% — 269 of 341,4 of 13 — 31%,42% — 5 of 12,3 of 5 — 60%,50% — 2 of 4,2.0,0.0,5.0,0.0,14,7,7,4,27,11,626,454,11,20,8,9,17,19,14,29,5,0,6,11,22,12,57,51
29.0,Sat,2025-03-15,15:00,Udinese,Hellas Verona,0.5,0.4,0–1,20754.0,Giovanni Ayroldi,2024-2025,Florian Thauvin,Lorenzo Pellegrini,(3-5-2),(3-5-1-1),49%,51%,383 of 474 — 81%,84% — 413 of 493,3 of 10 — 30%,50% — 7 of 14,7 of 7 — 100%,66% — 2 of 3,2.0,0.0,2.0,0.0,15,12,1,5,19,16,578,607,18,8,5,7,8,12,33,34,1,4,3,4,24,16,67,48
29.0,Sat,2025-03-15,15:00,Monza,Parma,0.7,0.7,1–1,9251.0,Gianluca Manganiello,2024-2025,Federico Baschirotto,Lautaro Martínez,(4-3-3),(3-5-2),49%,51%,402 of 485 — 83%,87% — 430 of 495,4 of 17 — 24%,50% — 4 of 8,1 of 4 — 25%,100% — 4 of 4,0.0,0.0,2.0,0.0,13,12,7,0,28,5,566,596,20,10,9,6,6,8,11,21,1,4,1,9,14,17,49,50
29.0,Sat,2025-03-15,20:45,Torino,Empoli,0.6,0.9,1–0,20402.0,Daniele Chiffi,2024-2025,Mattia Zaccagni,Luca Ranieri,(4-2-3-1),(4-4-2),70%,30%,544 of 639 — 85%,74% — 202 of 274,3 of 22 — 14%,43% — 3 of 7,1 of 3 — 33%,66% — 2 of 3,1.0,0.0,5.5,0.0,9,12,14,2,38,10,746,419,18,20,4,7,15,18,11,46,0,2,5,13,28,11,50,53
29.0,Sun,2025-03-16,18:00,Fiorentina,Juventus,0.4,0.8,3–0,22253.0,Michael Fabbri,2024-2025,Joel Pohjanpalo,Lorenzo Montipò,(3-5-2),(3-4-1-2),50%,50%,295 of 392 — 75%,73% — 290 of 398,1 of 9 — 11%,24% — 5 of 21,4 of 5 — 80%,0% — 0 of 1,1.0,0.0,1.0,0.0,16,14,7,9,19,33,525,516,9,21,4,8,13,15,33,24,0,3,7,3,26,19,60,60
30.0,Sat,2025-03-29,20:45,Lecce,Roma,0.7,2.4,0–1,27207.0,Gianluca Manganiello,2024-2025,Morten Frendrup,Patrick Ciurria,(4-2-3-1),(3-4-3),50%,50%,256 of 368 — 70%,71% — 260 of 366,5 of 17 — 29%,20% — 1 of 5,1 of 1 — 100%,60% — 3 of 5,0.0,0.0,4.0,0.0,13,19,9,6,32,13,496,490,21,9,7,8,22,21,12,39,4,1,3,7,25,25,71,86
30.0,Sun,2025-03-30,20:45,Napoli,Milan,1.0,2.6,2–1,52836.0,Simone Sozza,2024-2025,Simon Sohm,Federico Baschirotto,(4-2-3-1),(4-3-3),47%,53%,359 of 451 — 80%,83% — 420 of 506,6 of 18 — 33%,50% — 3 of 6,0 of 3 — 0%,100% — 6 of 6,1.0,0.0,2.0,0.0,8,14,3,2,21,11,545,623,10,14,11,6,21,11,9,39,1,4,4,8,20,16,59,77
32.0,Sat,2025-04-12,18:00,Inter,Cagliari,1.9,0.7,3–1,71799.0,Marco Di Bello,2024-2025,Patrick Ciurria,Lorenzo Montipò,(3-4-3),(3-4-1-2),66%,34%,469 of 574 — 82%,72% — 214 of 299,2 of 9 — 22%,33% — 4 of 12,4 of 4 — 100%,100% — 2 of 2,2.0,0.0,3.0,0.0,12,23,7,3,27,8,667,454,11,30,6,12,25,29,15,45,0,0,11,6,22,15,66,54
,,,,,,,,,,,,Florian Thauvin,Jay Idzes,(4-4-2),(3-5-2),51%,49%,291 of 383 — 76%,72% — 265 of 366,5 of 13 — 38%,21% — 3 of 14,1 of 3 — 33%,40% — 2 of 5,3.0,0.0,3.0,0.0,20,9,4,6,19,17,503,487,16,16,11,6,6,12,23,20,3,1,12,13,16,35,60,62
,,,,,,,,,,,,Marten de Roon,Samuele Ricci,(3-4-1-2),(5-4-1),65%,35%,613 of 711 — 86%,75% — 284 of 381,9 of 21 — 43%,60% — 3 of 5,2 of 3 — 66%,88% — 8 of 9,0.0,0.0,3.0,0.0,6,11,8,0,32,5,813,494,11,16,10,9,22,9,13,22,1,0,3,8,14,12,54,61
,,,,,,,,,,,,Lorenzo De Silvestri,Patrick Cutrone,(4-2-3-1),(4-1-4-1),50%,50%,363 of 438 — 83%,81% — 354 of 438,4 of 15 — 27%,13% — 1 of 8,1 of 1 — 100%,50% — 2 of 4,3.0,0.0,4.0,1.0,16,18,4,2,19,7,571,552,29,22,17,8,7,7,16,17,3,3,4,5,22,30,60,38
,,,,,,,,,,,,Manuel Locatelli,Ardian Ismajli,(4-2-3-1),(3-4-3),55%,45%,341 of 434 — 79%,69% — 243 of 350,8 of 23 — 35%,30% — 3 of 10,2 of 3 — 66%,50% — 4 of 8,0.0,0.0,4.5,0.0,14,13,8,6,24,12,576,471,22,21,5,8,23,9,18,25,0,1,7,13,24,26,63,68
,,,,,,,,,,,,Luca Ranieri,Morten Frendrup,(4-2-3-1),(4-2-3-1),41%,59%,247 of 334 — 74%,75% — 364 of 485,5 of 7 — 71%,18% — 3 of 17,2 of 3 — 66%,60% — 3 of 5,3.0,0.0,1.0,0.0,17,14,1,8,7,34,463,581,17,10,7,2,17,9,42,8,3,0,15,0,18,24,71,60
,,,,,,,,,,,,Mike Maignan,Lautaro Martínez,(4-3-3),(3-5-2),37%,63%,319 of 387 — 82%,88% — 574 of 649,4 of 10 — 40%,38% — 6 of 16,5 of 6 — 83%,75% — 3 of 4,0.0,0.0,2.0,0.0,5,9,8,11,11,30,499,741,20,8,13,6,15,13,19,15,2,5,13,2,8,16,53,49
,,,,,,,,,,,,Gianluca Mancini,Giovanni Di Lorenzo,(4-3-3),(4-3-3),51%,49%,437 of 526 — 83%,84% — 422 of 501,2 of 12 — 17%,40% — 2 of 5,1 of 2 — 50%,50% — 1 of 2,2.0,0.0,1.0,0.0,9,13,2,3,21,12,611,602,9,15,4,6,14,15,17,30,1,2,6,7,19,16,46,62
,,,,,,,,,,,,Nicolas Viola,Mattia Zaccagni,(4-4-1-1),(4-2-3-1),40%,60%,310 of 387 — 80%,89% — 524 of 591,5 of 15 — 33%,55% — 6 of 11,4 of 6 — 66%,80% — 4 of 5,0.0,0.0,0.0,0.0,14,9,7,7,25,19,485,703,13,16,2,5,6,16,25,34,1,2,4,6,19,11,44,51
,,,,,,,,,,,,Luca Ranieri,Lautaro Martínez,(4-2-3-1),(3-5-2),29%,71%,197 of 276 — 71%,84% — 567 of 673,6 of 10 — 60%,18% — 2 of 11,2 of 2 — 100%,50% — 3 of 6,1.0,0.0,0.0,0.0,11,10,1,8,7,23,381,754,4,16,6,4,15,22,28,12,3,2,14,4,17,17,82,56
,,,,,,,,,,,,Patrick Cutrone,Manuel Locatelli,(4-2-3-1),(4-2-3-1),52%,48%,375 of 468 — 80%,80% — 339 of 426,6 of 16 — 38%,29% — 2 of 7,1 of 2 — 50%,83% — 5 of 6,3.0,0.0,1.0,0.0,15,15,9,1,24,12,586,557,16,21,8,10,18,16,19,27,1,3,8,8,29,22,67,66
,,,,,,,,,,,,Lorenzo Montipò,Marten de Roon,(3-4-1-2),(3-4-3),38%,62%,326 of 404 — 81%,86% — 557 of 648,6 of 18 — 33%,41% — 7 of 17,2 of 7 — 28%,100% — 6 of 6,2.0,0.0,1.0,0.0,10,6,7,2,12,16,520,744,13,12,12,5,15,11,24,15,3,0,6,8,18,24,54,50
,,,,,,,,,,,,Alberto Grassi,Mike Maignan,(3-4-3),(4-2-3-1),39%,61%,232 of 322 — 72%,85% — 434 of 512,0 of 8 — 0%,31% — 5 of 16,3 of 5 — 60%,% — 0 of 0,2.0,1.0,5.5,0.0,17,10,2,6,12,11,431,636,21,18,13,7,10,6,19,25,5,2,7,9,20,20,64,57
,,,,,,,,,,,,Samuele Ricci,Milan Badelj,(3-4-3),(4-4-2),57%,43%,412 of 533 — 77%,76% — 311 of 410,3 of 10 — 30%,33% — 2 of 6,1 of 2 — 50%,100% — 3 of 3,2.0,0.0,2.0,0.0,11,10,4,2,20,10,635,545,15,20,7,8,16,20,17,29,2,1,6,6,19,15,69,63
,,,,,,,,,,,,Jay Idzes,Gianluca Mancini,(3-4-3),(3-4-3),62%,38%,489 of 598 — 82%,69% — 250 of 362,3 of 12 — 25%,25% — 3 of 12,3 of 3 — 100%,100% — 3 of 3,2.0,0.0,3.0,0.0,13,21,4,6,20,14,722,488,11,28,10,9,17,10,24,21,1,0,7,6,22,28,58,75
,,,,,,,,,,,,Nicolas Viola,Enrico Del Prato,(4-4-1-1),(4-3-3),39%,61%,279 of 360 — 78%,83% — 472 of 571,3 of 14 — 21%,11% — 1 of 9,0 of 1 — 0%,66% — 2 of 3,0.0,0.0,2.0,0.0,14,12,7,6,18,17,463,665,18,16,7,3,13,18,22,19,1,1,13,8,12,15,59,54
,,,,,,,,,,,,Mattia Zaccagni,Patrick Ciurria,(4-2-3-1),(3-4-3),61%,39%,539 of 602 — 90%,84% — 324 of 387,9 of 26 — 35%,0% — 0 of 2,0 of 0 — %,44% — 4 of 9,0.0,0.0,1.0,0.0,10,12,8,1,23,8,689,462,10,10,6,9,13,5,8,22,2,1,3,7,10,8,36,42
,,,,,,,,,,,,Federico Baschirotto,Lorenzo De Silvestri,(4-2-3-1),(4-2-3-1),42%,58%,243 of 366 — 66%,76% — 384 of 503,1 of 6 — 17%,25% — 2 of 8,2 of 2 — 100%,100% — 1 of 1,0.0,0.0,2.0,0.0,14,16,6,5,18,20,471,607,9,12,8,12,27,22,25,29,0,2,6,4,31,19,97,72
,,,,,,,,,,,,Giovanni Di Lorenzo,Florian Thauvin,(4-3-3),(4-2-3-1),62%,38%,504 of 588 — 86%,78% — 284 of 362,4 of 18 — 22%,50% — 4 of 8,3 of 4 — 75%,75% — 3 of 4,0.0,0.0,1.0,0.0,11,10,6,6,19,16,673,464,5,13,4,6,11,7,14,26,1,2,6,10,23,11,71,58
,,,,,,,,,,,,Lautaro Martínez,Luca Ranieri,(3-5-2),(3-5-1-1),62%,38%,535 of 615 — 87%,80% — 301 of 375,8 of 22 — 36%,17% — 1 of 6,1 of 1 — 100%,87% — 7 of 8,4.0,0.0,3.0,0.0,16,15,8,1,31,13,708,473,17,10,5,4,21,9,16,25,1,1,6,12,13,11,61,48
