Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
19.0,Tue,2023-12-26,15:00,Bournemouth,Fulham,1.8,0.3,3–0,11099.0,Tim Robinson,2023-2024,Neto,Tom Cairney,(4-2-3-1),(4-2-3-1),43%,57%,351 of 448 — 78%,82% — 490 of 598,3 of 15 — 20%,38% — 3 of 8,3 of 3 — 100%,33% — 1 of 3,0.0,0,2.0,0,10,10,6,5,13,24,561,696,13,16,10,8,16,12,26,24,3,0,5,5,20,24,59,73
19.0,Tue,2023-12-26,15:00,Sheffield Utd,Luton Town,2.4,0.6,2–3,31041.0,Samuel Allison,2023-2024,Anel Ahmedhodžić,Amari'i Bell,(4-4-2),(3-4-3),51%,49%,284 of 407 — 70%,74% — 290 of 393,4 of 21 — 19%,33% — 4 of 12,3 of 4 — 75%,50% — 2 of 4,5.0,0,0.0,0,13,13,9,4,26,20,528,536,20,15,13,17,26,26,21,37,1,0,5,9,23,23,87,69
19.0,Tue,2023-12-26,17:30,Burnley,Liverpool,0.8,1.8,0–2,21624.0,Paul Tierney,2023-2024,Josh Brownhill,Virgil van Dijk,(4-4-2),(4-3-3),32%,68%,205 of 327 — 63%,83% — 583 of 705,0 of 9 — 0%,53% — 10 of 19,8 of 10 — 80%,% — 0 of 0,2.0,0,1.0,0,7,10,4,4,15,15,446,805,25,14,10,6,15,31,20,10,1,4,8,12,15,20,80,73
19.0,Tue,2023-12-26,20:00,Manchester Utd,Aston Villa,1.1,1.7,3–2,73574.0,Craig Pawson,2023-2024,Bruno Fernandes,John McGinn,(4-2-3-1),(4-2-3-1),46%,54%,330 of 437 — 76%,79% — 404 of 509,7 of 13 — 54%,30% — 3 of 10,1 of 3 — 33%,57% — 4 of 7,1.0,0,3.0,0,10,10,3,6,16,21,561,613,21,14,20,7,15,14,27,16,9,0,3,4,18,22,61,55
19.0,Wed,2023-12-27,19:30,Brentford,Wolves,2.2,2.4,1–4,17109.0,Andy Madley,2023-2024,Christian Nørgaard,Max Kilman,(4-3-3),(3-4-3),60%,40%,519 of 664 — 78%,73% — 319 of 436,4 of 14 — 29%,45% — 5 of 11,1 of 5 — 20%,75% — 3 of 4,1.0,0,1.0,0,5,14,8,2,30,8,778,580,14,25,6,9,21,20,12,41,1,3,5,10,18,12,74,81
19.0,Wed,2023-12-27,19:30,Chelsea,Crystal Palace,2.6,1.1,2–1,39618.0,Michael Salisbury,2023-2024,Conor Gallagher,Marc Guéhi,(4-2-3-1),(4-3-3),63%,37%,595 of 677 — 88%,78% — 307 of 393,2 of 8 — 25%,38% — 5 of 13,4 of 5 — 80%,50% — 1 of 2,3.0,0,2.0,0,13,16,4,3,8,15,798,501,21,25,6,8,7,9,24,12,3,6,6,4,18,15,54,55
19.0,Wed,2023-12-27,20:15,Everton,Manchester City,1.0,2.4,1–3,39327.0,John Brooks,2023-2024,James Tarkowski,Kyle Walker,(4-2-3-1),(4-2-3-1),28%,72%,228 of 322 — 71%,89% — 733 of 821,2 of 7 — 29%,36% — 8 of 22,6 of 8 — 75%,50% — 1 of 2,4.0,0,2.0,0,13,5,4,8,15,18,431,933,15,12,9,4,7,7,22,18,1,1,6,5,13,18,68,62
19.0,Thu,2023-12-28,19:30,Brighton,Tottenham,3.2,2.3,4–2,31675.0,Jarred Gillett,2023-2024,Lewis Dunk,Son Heung-min,(4-1-2-1-2),(4-2-3-1),45%,55%,396 of 486 — 81%,82% — 491 of 597,7 of 13 — 54%,16% — 3 of 19,1 of 3 — 33%,71% — 5 of 7,3.0,0,2.0,0,18,6,7,6,11,26,633,714,16,16,13,11,8,8,31,12,2,5,11,5,13,22,61,46
19.0,Thu,2023-12-28,20:15,Arsenal,West Ham,2.7,1.4,0–2,60261.0,Michael Oliver,2023-2024,Martin Ødegaard,Angelo Ogbonna,(4-3-3),(4-2-3-1),73%,27%,703 of 796 — 88%,67% — 196 of 292,8 of 30 — 27%,40% — 2 of 5,0 of 2 — 0%,100% — 8 of 8,2.0,0,0.0,0,8,8,10,3,30,8,930,443,20,24,6,8,17,12,10,43,0,1,6,16,12,17,20,71
20.0,Sat,2023-12-30,12:30,Luton Town,Chelsea,2.3,1.5,2–3,11041.0,Paul Tierney,2023-2024,Amari'i Bell,Conor Gallagher,(3-4-3),(4-2-3-1),52%,48%,378 of 478 — 79%,82% — 357 of 436,6 of 15 — 40%,67% — 8 of 12,5 of 8 — 62%,66% — 4 of 6,2.0,0,2.0,0,14,21,7,2,36,2,586,560,21,26,10,5,14,15,5,27,5,1,4,13,26,12,65,73
20.0,Sat,2023-12-30,15:00,Crystal Palace,Brentford,1.0,1.4,3–1,25472.0,Robert Jones,2023-2024,Marc Guéhi,Christian Nørgaard,(4-3-3),(3-5-2),46%,54%,386 of 491 — 79%,78% — 441 of 565,6 of 13 — 46%,44% — 4 of 9,3 of 4 — 75%,50% — 3 of 6,0.0,0,1.0,0,14,10,7,4,24,24,626,676,17,20,9,9,10,9,27,19,1,1,4,8,20,20,80,75
20.0,Sat,2023-12-30,15:00,Wolves,Everton,1.9,0.4,3–0,31639.0,Thomas Bramall,2023-2024,Max Kilman,James Tarkowski,(3-4-3),(5-4-1),53%,47%,441 of 556 — 79%,78% — 386 of 498,6 of 12 — 50%,0% — 0 of 10,0 of 0 — %,50% — 3 of 6,2.0,0,3.0,0,9,14,5,2,19,16,668,617,19,23,9,14,8,11,19,27,3,1,8,5,18,19,80,56
20.0,Sat,2023-12-30,15:00,Manchester City,Sheffield Utd,2.2,0.3,2–0,53108.0,David Coote,2023-2024,Kyle Walker,Jack Robinson,(4-2-3-1),(3-4-3),80%,20%,959 of 1028 — 93%,75% — 193 of 259,4 of 18 — 22%,50% — 2 of 4,2 of 2 — 100%,50% — 2 of 4,1.0,0,1.0,0,5,6,12,2,14,7,1103,346,7,15,2,7,10,6,11,25,1,2,0,11,8,12,54,55
20.0,Sat,2023-12-30,15:00,Aston Villa,Burnley,3.2,1.2,3–2,41613.0,Stuart Attwell,2023-2024,John McGinn,Josh Brownhill,(4-4-1-1),(4-4-2),64%,36%,413 of 499 — 83%,68% — 188 of 275,6 of 18 — 33%,56% — 5 of 9,3 of 5 — 60%,66% — 4 of 6,4.0,0,4.5,0,9,14,6,2,17,10,584,356,10,14,4,5,11,13,13,17,1,6,5,13,12,15,48,71
20.0,Sat,2023-12-30,17:30,Nott'ham Forest,Manchester Utd,0.7,0.8,2–1,29529.0,Tim Robinson,2023-2024,Ryan Yates,Bruno Fernandes,(4-2-3-1),(4-2-3-1),44%,56%,321 of 428 — 75%,80% — 430 of 539,2 of 8 — 25%,50% — 5 of 10,4 of 5 — 80%,0% — 0 of 2,2.0,0,4.0,0,9,11,4,5,17,17,561,642,26,14,5,8,10,8,29,23,1,2,6,8,9,30,71,53
20.0,Sun,2023-12-31,14:00,Fulham,Arsenal,1.2,1.6,2–1,24444.0,Joshua Smith,2023-2024,Tom Cairney,Martin Ødegaard,(4-2-3-1),(4-3-3),40%,60%,355 of 446 — 80%,86% — 576 of 670,4 of 15 — 27%,23% — 3 of 13,2 of 3 — 66%,50% — 2 of 4,4.0,0,1.0,0,11,10,5,4,19,20,550,766,15,13,17,7,10,10,23,14,4,0,13,5,10,9,66,33
20.0,Sun,2023-12-31,14:00,Tottenham,Bournemouth,2.3,1.7,3–1,61780.0,Simon Hooper,2023-2024,Son Heung-min,Neto,(4-3-3),(4-2-3-1),50%,50%,378 of 473 — 80%,82% — 382 of 467,6 of 12 — 50%,17% — 4 of 24,3 of 4 — 75%,50% — 3 of 6,3.0,0,2.0,0,9,18,4,13,12,29,610,610,23,19,7,13,9,21,24,14,4,3,13,5,14,24,53,76
20.0,Mon,2024-01-01,20:00,Liverpool,Newcastle Utd,7.0,0.6,4–2,57471.0,Anthony Taylor,2023-2024,Virgil van Dijk,Dan Burn,(4-3-3),(4-3-3),61%,39%,496 of 600 — 83%,75% — 282 of 376,12 of 32 — 38%,60% — 3 of 5,1 of 3 — 33%,75% — 9 of 12,3.0,0,5.0,0,16,15,7,3,23,5,729,530,15,20,11,9,9,10,1,38,1,3,4,8,16,14,73,55
20.0,Tue,2024-01-02,19:30,West Ham,Brighton,0.7,2.3,0–0,62462.0,Samuel Barrott,2023-2024,Angelo Ogbonna,Pascal Groß,(4-2-3-1),(4-3-1-2),32%,68%,332 of 425 — 78%,91% — 826 of 905,2 of 6 — 33%,36% — 8 of 22,8 of 8 — 100%,100% — 2 of 2,1.0,0,0.0,0,4,6,2,0,17,13,527,1012,18,12,14,8,8,11,25,16,3,1,10,8,17,20,66,38
21.0,Fri,2024-01-12,19:45,Burnley,Luton Town,1.1,0.9,1–1,20155.0,Tony Harrington,2023-2024,Josh Brownhill,Amari'i Bell,(4-4-2),(3-4-3),39%,61%,265 of 384 — 69%,78% — 462 of 595,7 of 13 — 54%,36% — 5 of 14,4 of 5 — 80%,85% — 6 of 7,1.0,0,0.0,0,7,12,2,8,10,26,512,700,17,23,12,7,19,27,30,13,1,4,4,9,25,18,82,82
21.0,Sat,2024-01-13,12:30,Chelsea,Fulham,2.2,0.8,1–0,39643.0,Anthony Taylor,2023-2024,Conor Gallagher,Tom Cairney,(4-2-3-1),(4-2-3-1),55%,45%,467 of 571 — 82%,77% — 363 of 471,2 of 16 — 13%,29% — 4 of 14,4 of 4 — 100%,100% — 2 of 2,5.0,0,1.0,0,13,9,6,4,19,17,718,610,20,25,7,18,14,15,40,25,4,0,6,8,19,25,49,55
21.0,Sat,2024-01-13,17:30,Newcastle Utd,Manchester City,1.3,3.0,2–3,52190.0,Chris Kavanagh,2023-2024,Kieran Trippier,Kyle Walker,(4-3-3),(4-2-3-1),28%,72%,224 of 312 — 72%,89% — 697 of 786,5 of 12 — 42%,41% — 11 of 27,8 of 11 — 72%,60% — 3 of 5,1.0,0,2.0,0,7,7,3,13,8,20,443,902,24,11,9,5,12,4,28,9,8,1,9,4,13,15,54,60
21.0,Sun,2024-01-14,14:00,Everton,Aston Villa,1.1,1.2,0–0,39284.0,David Coote,2023-2024,Séamus Coleman,John McGinn,(4-2-3-1),(4-4-2),32%,68%,170 of 275 — 62%,83% — 491 of 591,2 of 10 — 20%,25% — 4 of 16,4 of 4 — 100%,100% — 2 of 2,1.0,0,4.0,0,13,14,4,5,12,20,389,704,25,10,9,4,18,8,28,20,5,1,5,5,17,34,70,69
21.0,Sun,2024-01-14,16:30,Manchester Utd,Tottenham,0.8,1.2,2–2,73489.0,John Brooks,2023-2024,Bruno Fernandes,Cristian Romero,(4-2-3-1),(4-3-3),37%,63%,267 of 365 — 73%,85% — 533 of 624,2 of 9 — 22%,31% — 5 of 16,3 of 5 — 60%,0% — 0 of 2,2.0,0,1.0,0,8,5,8,13,20,36,484,746,21,22,9,13,7,8,32,16,3,4,5,9,20,19,60,47
21.0,Sat,2024-01-20,12:30,Arsenal,Crystal Palace,3.3,0.3,5–0,60284.0,Paul Tierney,2023-2024,Martin Ødegaard,Marc Guéhi,(4-3-3),(3-4-3),60%,40%,504 of 599 — 84%,75% — 294 of 393,7 of 21 — 33%,42% — 5 of 12,5 of 5 — 100%,28% — 2 of 7,0.0,0,0.0,0,8,12,6,7,16,16,712,497,17,11,9,6,17,19,19,28,5,2,5,9,12,12,55,67
21.0,Sat,2024-01-20,17:30,Brentford,Nott'ham Forest,1.2,1.2,3–2,17077.0,Darren England,2023-2024,Ivan Toney,Ryan Yates,(3-5-2),(4-2-3-1),48%,52%,373 of 503 — 74%,77% — 414 of 536,5 of 11 — 45%,25% — 3 of 12,1 of 3 — 33%,40% — 2 of 5,1.0,0,3.0,0,10,14,6,4,19,20,615,652,16,13,12,9,17,13,30,26,0,2,8,5,25,16,76,71
21.0,Sun,2024-01-21,14:00,Sheffield Utd,West Ham,2.5,2.3,2–2,29164.0,Michael Salisbury,2023-2024,Anel Ahmedhodžić,Kurt Zouma,(4-1-4-1),(4-4-1-1),57%,43%,425 of 545 — 78%,73% — 298 of 409,5 of 20 — 25%,27% — 4 of 15,3 of 4 — 75%,80% — 4 of 5,3.0,1,4.5,0,11,10,4,1,17,8,674,548,17,18,6,11,18,21,16,22,1,2,10,8,28,24,79,69
21.0,Sun,2024-01-21,16:30,Bournemouth,Liverpool,1.4,1.5,0–4,11228.0,Andy Madley,2023-2024,Neto,Virgil van Dijk,(4-2-3-1),(4-3-3),40%,60%,261 of 379 — 69%,82% — 464 of 569,1 of 11 — 9%,50% — 7 of 14,3 of 7 — 42%,100% — 1 of 1,1.0,0,2.0,0,9,12,8,5,18,16,521,727,27,32,14,8,10,22,20,27,1,0,10,7,26,23,74,80
21.0,Mon,2024-01-22,19:45,Brighton,Wolves,1.0,1.1,0–0,41505.0,Craig Pawson,2023-2024,Lewis Dunk,Max Kilman,(4-3-3),(3-4-3),72%,28%,748 of 849 — 88%,75% — 255 of 338,3 of 11 — 27%,38% — 3 of 8,3 of 3 — 100%,100% — 3 of 3,1.0,0,4.0,0,10,13,8,2,32,6,928,459,13,20,7,13,11,4,7,35,3,1,7,3,18,12,50,44
22.0,Tue,2024-01-30,19:30,Nott'ham Forest,Arsenal,0.5,1.2,1–2,29387.0,Simon Hooper,2023-2024,Morgan Gibbs-White,Martin Ødegaard,(4-2-3-1),(4-3-3),27%,73%,215 of 301 — 71%,86% — 688 of 797,3 of 9 — 33%,16% — 3 of 19,1 of 3 — 33%,66% — 2 of 3,0.0,0,1.0,0,6,7,2,10,13,24,433,890,15,16,15,5,20,18,47,13,1,3,10,2,16,10,61,43
22.0,Tue,2024-01-30,19:45,Luton Town,Brighton,3.1,0.9,4–0,10994.0,Robert Jones,2023-2024,Carlton Morris,Lewis Dunk,(3-4-3),(3-4-3),41%,59%,284 of 408 — 70%,76% — 441 of 577,8 of 18 — 44%,22% — 2 of 9,2 of 2 — 100%,50% — 4 of 8,2.0,0,2.0,0,13,14,7,4,16,6,542,689,17,26,6,5,13,13,17,18,4,1,6,3,23,25,84,69
22.0,Tue,2024-01-30,19:45,Fulham,Everton,1.6,1.9,0–0,24376.0,Thomas Bramall,2023-2024,Tom Cairney,James Tarkowski,(4-2-3-1),(4-4-1-1),70%,30%,557 of 670 — 83%,68% — 200 of 293,5 of 25 — 20%,10% — 2 of 21,2 of 2 — 100%,100% — 5 of 5,1.0,0,2.0,0,6,13,15,6,33,17,787,441,6,22,8,11,14,23,21,36,3,2,7,16,18,10,70,66
22.0,Tue,2024-01-30,20:00,Crystal Palace,Sheffield Utd,1.1,0.8,3–2,24781.0,Tony Harrington,2023-2024,Marc Guéhi,Anel Ahmedhodžić,(4-3-3),(4-1-4-1),53%,47%,420 of 532 — 79%,75% — 353 of 471,4 of 12 — 33%,56% — 5 of 9,3 of 5 — 60%,25% — 1 of 4,1.0,0,4.0,0,8,18,11,1,28,7,664,613,30,35,8,15,13,26,20,36,2,1,1,10,26,32,68,84
22.0,Tue,2024-01-30,20:15,Aston Villa,Newcastle Utd,1.4,2.6,1–3,42191.0,John Brooks,2023-2024,John McGinn,Kieran Trippier,(4-4-2),(4-3-3),61%,39%,528 of 622 — 85%,77% — 302 of 393,5 of 12 — 42%,36% — 5 of 14,3 of 5 — 60%,80% — 4 of 5,4.0,0,1.0,0,14,12,8,7,23,17,713,503,13,19,3,10,7,15,12,30,2,4,5,4,23,7,61,50
22.0,Wed,2024-01-31,19:30,Manchester City,Burnley,1.7,1.4,3–1,52143.0,Samuel Barrott,2023-2024,Kevin De Bruyne,Josh Brownhill,(4-2-3-1),(4-4-2),74%,26%,739 of 831 — 89%,72% — 213 of 296,4 of 14 — 29%,38% — 3 of 8,2 of 3 — 66%,25% — 1 of 4,2.0,0,2.0,0,3,13,7,3,11,8,901,401,10,20,5,7,17,7,9,19,3,3,4,4,18,10,42,47
22.0,Wed,2024-01-31,19:30,Tottenham,Brentford,2.9,1.6,3–2,61210.0,David Coote,2023-2024,Cristian Romero,Christian Nørgaard,(4-2-3-1),(3-5-2),67%,33%,547 of 657 — 83%,64% — 203 of 319,5 of 19 — 26%,56% — 5 of 9,3 of 5 — 60%,40% — 2 of 5,2.0,0,3.0,0,13,15,5,3,18,22,805,456,23,19,9,17,9,20,32,24,2,3,7,7,15,17,35,75
22.0,Wed,2024-01-31,20:15,Liverpool,Chelsea,2.9,0.6,4–1,57524.0,Paul Tierney,2023-2024,Virgil van Dijk,Ben Chilwell,(4-3-3),(4-2-3-1),50%,50%,496 of 600 — 83%,86% — 504 of 589,13 of 27 — 48%,75% — 3 of 4,2 of 3 — 66%,69% — 9 of 13,2.0,0,4.0,0,15,16,8,1,26,5,724,720,22,14,6,9,6,10,8,33,3,3,2,8,10,11,61,37
22.0,Thu,2024-02-01,19:30,West Ham,Bournemouth,1.4,1.2,1–1,62478.0,Tim Robinson,2023-2024,Kurt Zouma,Neto,(4-3-2-1),(4-2-3-1),48%,52%,383 of 500 — 77%,75% — 401 of 533,2 of 8 — 25%,44% — 4 of 9,3 of 4 — 75%,100% — 2 of 2,1.0,0,3.0,0,13,11,1,5,20,13,640,664,27,21,5,7,24,18,26,22,1,3,6,8,24,31,79,81
22.0,Thu,2024-02-01,20:15,Wolves,Manchester Utd,2.1,3.3,3–4,31641.0,Jarred Gillett,2023-2024,Max Kilman,Bruno Fernandes,(3-4-3),(4-2-3-1),53%,47%,469 of 550 — 85%,84% — 412 of 491,5 of 15 — 33%,38% — 8 of 21,4 of 8 — 50%,60% — 3 of 5,2.0,0,5.0,0,10,10,4,5,20,12,666,614,25,20,3,13,11,6,12,21,1,2,9,8,16,19,48,49
23.0,Sat,2024-02-03,12:30,Everton,Tottenham,2.6,1.0,2–2,39321.0,Michael Oliver,2023-2024,James Tarkowski,Cristian Romero,(4-4-1-1),(4-2-3-1),43%,57%,284 of 416 — 68%,77% — 421 of 547,4 of 14 — 29%,67% — 6 of 9,4 of 6 — 66%,50% — 2 of 4,3.0,0,0.0,0,8,14,9,5,36,11,544,680,25,22,17,11,22,13,15,34,5,1,4,8,28,30,105,42
23.0,Sat,2024-02-03,15:00,Burnley,Fulham,1.8,1.5,2–2,20203.0,Darren Bond,2023-2024,Josh Brownhill,Tim Ream,(4-4-2),(4-2-3-1),44%,56%,307 of 428 — 72%,75% — 412 of 549,4 of 12 — 33%,47% — 7 of 15,5 of 7 — 71%,50% — 2 of 4,2.0,0,2.0,0,11,7,2,13,11,24,556,651,15,10,8,17,24,27,28,22,1,1,4,7,26,31,64,80
23.0,Sat,2024-02-03,15:00,Brighton,Crystal Palace,1.4,0.3,4–1,31345.0,Simon Hooper,2023-2024,Lewis Dunk,Marc Guéhi,(3-4-3),(4-3-3),68%,32%,841 of 902 — 93%,82% — 347 of 422,6 of 13 — 46%,71% — 5 of 7,4 of 5 — 80%,33% — 2 of 6,1.0,0,3.0,0,8,14,3,2,10,10,994,505,23,16,11,14,5,3,5,7,2,2,1,2,15,20,40,35
23.0,Sat,2024-02-03,15:00,Newcastle Utd,Luton Town,2.3,2.4,4–4,52211.0,Thomas Bramall,2023-2024,Kieran Trippier,Carlton Morris,(4-3-3),(3-4-3),55%,45%,356 of 494 — 72%,79% — 324 of 410,6 of 19 — 32%,70% — 7 of 10,4 of 7 — 57%,33% — 2 of 6,2.0,0,2.0,0,13,16,8,2,26,11,597,569,26,14,4,15,10,16,10,35,0,0,0,10,26,15,74,60
23.0,Sat,2024-02-03,17:30,Sheffield Utd,Aston Villa,1.4,2.2,0–5,30187.0,Paul Tierney,2023-2024,Anel Ahmedhodžić,John McGinn,(5-4-1),(4-2-3-1),37%,63%,291 of 384 — 76%,88% — 584 of 667,4 of 10 — 40%,64% — 9 of 14,4 of 9 — 44%,100% — 4 of 4,1.0,0,0.0,0,10,7,3,4,9,12,468,750,17,8,8,8,8,11,14,13,6,0,9,3,14,17,61,57
23.0,Sun,2024-02-04,14:00,Chelsea,Wolves,1.7,2.0,2–4,39628.0,Tim Robinson,2023-2024,Ben Chilwell,Max Kilman,(4-2-3-1),(3-4-3),64%,36%,597 of 693 — 86%,79% — 305 of 386,4 of 15 — 27%,46% — 6 of 13,4 of 6 — 66%,50% — 2 of 4,3.0,0,2.0,0,15,11,10,1,25,6,794,512,13,18,7,8,11,9,12,31,3,0,4,11,24,18,45,57
23.0,Sun,2024-02-04,14:00,Bournemouth,Nott'ham Forest,1.3,0.5,1–1,11200.0,Rebecca Welch,2023-2024,Neto,Ryan Yates,(4-2-3-1),(4-2-3-1),45%,55%,264 of 389 — 68%,73% — 343 of 467,1 of 9 — 11%,75% — 6 of 8,5 of 6 — 83%,0% — 0 of 1,3.0,1,2.0,0,19,12,11,6,23,20,499,596,15,31,13,6,15,23,15,28,1,1,4,4,28,16,76,63
23.0,Sun,2024-02-04,14:00,Manchester Utd,West Ham,0.7,1.4,3–0,73612.0,Andy Madley,2023-2024,Bruno Fernandes,Kurt Zouma,(4-2-3-1),(4-2-3-1),51%,49%,469 of 554 — 85%,83% — 447 of 536,5 of 12 — 42%,14% — 3 of 22,3 of 3 — 100%,40% — 2 of 5,0.0,0,1.0,0,10,5,5,8,9,32,658,649,18,16,5,11,12,8,26,19,1,0,10,6,13,19,57,58
23.0,Sun,2024-02-04,16:30,Arsenal,Liverpool,3.5,0.4,3–1,60374.0,Anthony Taylor,2023-2024,Martin Ødegaard,Virgil van Dijk,(4-3-3),(4-3-3),43%,57%,326 of 430 — 76%,80% — 466 of 579,7 of 15 — 47%,10% — 1 of 10,1 of 1 — 100%,57% — 4 of 7,6.0,0,5.5,0,11,11,2,4,12,19,548,683,21,11,11,8,18,22,26,17,3,1,9,7,19,29,61,77
23.0,Mon,2024-02-05,20:00,Brentford,Manchester City,1.0,2.1,1–3,17096.0,Jarred Gillett,2023-2024,Christian Nørgaard,Kyle Walker,(3-5-2),(4-1-4-1),28%,72%,218 of 317 — 69%,88% — 707 of 802,2 of 9 — 22%,60% — 15 of 25,12 of 15 — 80%,50% — 1 of 2,1.0,0,0.0,0,2,4,8,13,22,28,435,926,18,11,11,5,15,12,33,25,2,0,6,3,10,20,73,55
24.0,Sat,2024-02-10,12:30,Manchester City,Everton,1.6,0.3,2–0,52187.0,John Brooks,2023-2024,Rúben Dias,James Tarkowski,(4-1-4-1),(4-2-3-1),72%,28%,740 of 829 — 89%,75% — 244 of 326,3 of 19 — 16%,20% — 1 of 5,1 of 1 — 100%,33% — 1 of 3,0.0,0,2.0,0,6,11,9,0,29,8,927,439,12,21,6,8,11,8,7,33,1,2,4,7,22,18,64,59
24.0,Sat,2024-02-10,15:00,Wolves,Brentford,1.0,1.9,0–2,30731.0,Simon Hooper,2023-2024,Max Kilman,Christian Nørgaard,(3-4-3),(3-5-2),71%,29%,596 of 719 — 83%,61% — 180 of 296,5 of 17 — 29%,67% — 6 of 9,4 of 6 — 66%,100% — 5 of 5,2.0,0,3.0,0,11,9,7,4,40,9,822,419,18,17,8,13,12,18,9,41,1,0,5,15,23,13,69,77
24.0,Sat,2024-02-10,15:00,Fulham,Bournemouth,1.6,1.8,3–1,24271.0,Darren England,2023-2024,Tom Cairney,Neto,(4-2-3-1),(4-2-3-1),49%,51%,360 of 488 — 74%,75% — 382 of 507,6 of 7 — 86%,16% — 4 of 25,3 of 4 — 75%,50% — 3 of 6,1.0,0,2.0,0,11,11,1,13,14,29,615,642,20,17,8,7,25,29,38,20,1,3,14,4,18,20,79,73
24.0,Sat,2024-02-10,15:00,Tottenham,Brighton,1.6,1.2,2–1,61445.0,Samuel Barrott,2023-2024,Cristian Romero,Lewis Dunk,(4-2-3-1),(4-2-3-1),52%,48%,471 of 574 — 82%,80% — 421 of 525,6 of 16 — 38%,40% — 2 of 5,2 of 2 — 100%,66% — 4 of 6,2.0,0,3.0,0,14,13,9,6,20,17,679,652,10,16,15,13,10,3,22,25,4,6,2,5,21,22,31,54
24.0,Sat,2024-02-10,15:00,Liverpool,Burnley,2.8,1.3,3–1,59896.0,Tim Robinson,2023-2024,Virgil van Dijk,Josh Brownhill,(4-3-3),(4-4-2),70%,30%,612 of 728 — 84%,65% — 203 of 310,10 of 25 — 40%,44% — 4 of 9,3 of 4 — 75%,70% — 7 of 10,3.0,0,2.0,0,11,13,9,3,32,9,845,442,22,14,4,6,24,14,15,40,2,2,5,8,20,17,71,73
24.0,Sat,2024-02-10,15:00,Luton Town,Sheffield Utd,1.8,1.7,1–3,11138.0,Chris Kavanagh,2023-2024,Carlton Morris,Anel Ahmedhodžić,(3-4-3),(5-4-1),74%,26%,515 of 635 — 81%,52% — 119 of 228,4 of 19 — 21%,33% — 2 of 6,0 of 2 — 0%,100% — 4 of 4,1.0,0,2.0,0,7,12,13,1,43,11,741,353,17,26,7,5,20,18,22,47,2,0,7,11,25,25,81,81
24.0,Sat,2024-02-10,17:30,Nott'ham Forest,Newcastle Utd,1.5,0.5,2–3,29451.0,Anthony Taylor,2023-2024,Ryan Yates,Kieran Trippier,(4-2-3-1),(4-3-3),39%,61%,303 of 411 — 74%,87% — 568 of 655,3 of 13 — 23%,71% — 5 of 7,2 of 5 — 40%,33% — 1 of 3,1.0,0,2.0,0,9,6,4,4,19,12,521,780,20,14,2,5,11,16,18,35,3,0,5,12,21,15,62,67
24.0,Sun,2024-02-11,14:00,West Ham,Arsenal,0.2,3.6,0–6,62475.0,Craig Pawson,2023-2024,Kurt Zouma,Martin Ødegaard,(4-2-3-1),(4-3-3),30%,70%,229 of 321 — 71%,91% — 673 of 738,1 of 5 — 20%,46% — 11 of 24,6 of 11 — 54%,100% — 1 of 1,4.0,0,0.0,0,17,11,2,6,12,24,408,847,21,12,5,5,11,12,23,16,2,2,10,1,15,11,65,36
24.0,Sun,2024-02-11,16:30,Aston Villa,Manchester Utd,2.4,1.8,1–2,42185.0,Robert Jones,2023-2024,John McGinn,Bruno Fernandes,(4-2-3-1),(4-2-3-1),56%,44%,445 of 532 — 84%,78% — 329 of 421,9 of 23 — 39%,29% — 5 of 17,3 of 5 — 60%,88% — 8 of 9,3.0,0,2.0,0,9,7,10,8,23,16,635,539,10,25,12,8,6,15,14,30,0,6,5,10,14,7,45,67
24.0,Mon,2024-02-12,20:00,Crystal Palace,Chelsea,0.6,1.4,1–3,25110.0,Michael Oliver,2023-2024,Joachim Andersen,Ben Chilwell,(4-1-4-1),(4-2-3-1),23%,77%,174 of 269 — 65%,87% — 784 of 897,4 of 13 — 31%,36% — 5 of 14,2 of 5 — 40%,75% — 3 of 4,2.0,0,2.0,0,15,7,1,7,8,29,392,986,22,16,10,6,15,12,39,7,2,4,7,5,12,26,70,58
25.0,Sat,2024-02-17,12:30,Brentford,Liverpool,1.6,2.8,1–4,17193.0,Michael Oliver,2023-2024,Christian Nørgaard,Virgil van Dijk,(3-5-2),(4-3-3),38%,62%,268 of 392 — 68%,81% — 528 of 651,6 of 15 — 40%,53% — 8 of 15,4 of 8 — 50%,83% — 5 of 6,2.0,0,1.0,0,4,18,1,6,11,16,506,747,16,12,13,8,12,11,21,18,3,2,6,8,18,16,72,68
