Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
20,Tue,1/26/2021,20:15,West Brom,Manchester City,0.5,1.8,0–5,,Chris Kavanagh,2020-2021,Jake Livermore,Raheem Sterling,(4-4-1-1),(4-3-3),23%,77%,179 of 277 — 65%,90% — 830 of 923,1 of 4 — 25%,39% — 7 of 18,2 of 7 — 28%,100% — 1 of 1,2,0,0,0,8,8,3,8,10,16,370,1009,13,8,14,4,9,27,26,15,0,1,6,2,17,17,68,55
20,Wed,1/27/2021,18:00,Burnley,Aston Villa,0.5,2.2,3–2,,Paul Tierney,2020-2021,Ben Mee,Jack Grealish,(4-4-2),(4-2-3-1),39%,61%,197 of 340 — 58%,76% — 405 of 534,5 of 10 — 50%,56% — 10 of 18,8 of 10 — 80%,40% — 2 of 5,1,0,0,0,16,7,2,4,18,22,430,629,22,6,10,7,25,23,22,19,3,2,7,7,27,30,94,103
20,Wed,1/27/2021,18:00,Chelsea,Wolves,0.7,0.5,0–0,,Andy Madley,2020-2021,César Azpilicueta,Conor Coady,(3-4-3),(3-4-1-2),78%,22%,857 of 955 — 90%,71% — 190 of 268,5 of 14 — 36%,0% — 0 of 4,0 of 0 — %,100% — 5 of 5,1,0,1,0,14,7,12,1,36,6,1028,360,15,5,6,16,12,13,10,36,2,0,7,8,17,17,47,54
20,Wed,1/27/2021,19:30,Brighton,Fulham,1.8,0.5,0–0,,Craig Pawson,2020-2021,Lewis Dunk,Joachim Andersen,(3-5-2),(3-4-3),50%,50%,319 of 471 — 68%,73% — 347 of 473,5 of 16 — 31%,20% — 2 of 10,2 of 2 — 100%,100% — 5 of 5,2,0,1,0,10,14,10,0,34,11,573,595,23,12,14,16,28,25,10,19,3,0,8,9,22,18,87,62
20,Wed,1/27/2021,20:15,Everton,Leicester City,0.5,1.2,1–1,,Mike Dean,2020-2021,Lucas Digne,Kasper Schmeichel,(4-4-2),(4-2-3-1),35%,65%,244 of 341 — 72%,83% — 519 of 623,2 of 8 — 25%,32% — 6 of 19,5 of 6 — 83%,50% — 1 of 2,1,0,1,0,12,10,5,11,22,21,465,737,14,19,11,8,15,19,24,22,2,1,9,5,17,24,70,47
20,Wed,1/27/2021,20:15,Manchester Utd,Sheffield Utd,1.1,1,1–2,,Peter Bankes,2020-2021,Harry Maguire,Billy Sharp,(4-2-3-1),(3-5-2),75%,25%,740 of 851 — 87%,66% — 185 of 281,4 of 16 — 25%,60% — 3 of 5,1 of 3 — 33%,75% — 3 of 4,1,0,1,0,10,12,7,2,23,7,943,407,21,15,4,16,22,5,9,30,0,5,2,9,23,12,95,62
20,Thu,1/28/2021,20:00,Tottenham,Liverpool,0.1,2.5,1–3,,Martin Atkinson,2020-2021,Hugo Lloris,Jordan Henderson,(3-4-3),(4-3-3),50%,50%,514 of 621 — 83%,85% — 530 of 627,2 of 3 — 67%,50% — 7 of 14,4 of 7 — 57%,50% — 1 of 2,1,0,2,0,9,11,1,2,5,12,712,714,14,10,11,16,12,11,19,12,2,2,7,3,17,17,62,47
21,Sat,1/30/2021,12:30,Everton,Newcastle Utd,0.8,1.7,0–2,,Stuart Attwell,2020-2021,Séamus Coleman,Jamaal Lascelles,(4-2-3-1),(4-3-1-2),60%,40%,436 of 538 — 81%,71% — 252 of 355,3 of 11 — 27%,23% — 3 of 13,1 of 3 — 33%,100% — 3 of 3,3,0,4,0,13,6,7,12,25,30,645,457,17,14,9,10,21,11,29,25,4,0,8,11,14,21,74,75
21,Sat,1/30/2021,15:00,West Brom,Fulham,1,1.3,2–2,,Anthony Taylor,2020-2021,Jake Livermore,Joachim Andersen,(3-5-2),(3-4-3),38%,62%,236 of 377 — 63%,78% — 482 of 616,3 of 5 — 60%,58% — 7 of 12,5 of 7 — 71%,33% — 1 of 3,1,0,0,0,9,10,2,3,17,18,474,713,13,8,14,6,20,36,20,19,1,1,7,8,19,20,90,82
21,Sat,1/30/2021,15:00,Manchester City,Sheffield Utd,1.5,0.2,1–0,,David Coote,2020-2021,Fernandinho,John Egan,(4-3-3),(5-3-2),75%,25%,756 of 848 — 89%,75% — 216 of 288,5 of 10 — 50%,25% — 1 of 4,1 of 1 — 100%,80% — 4 of 5,0,0,3,0,7,10,10,0,21,3,915,395,12,15,4,10,14,14,6,24,0,1,3,5,18,10,88,56
21,Sat,1/30/2021,15:00,Crystal Palace,Wolves,1.4,0.4,1–0,,Simon Hooper,2020-2021,Luka Milivojević,Conor Coady,(4-2-3-1),(3-4-3),48%,52%,471 of 547 — 86%,86% — 517 of 603,2 of 11 — 18%,67% — 4 of 6,4 of 4 — 100%,50% — 1 of 2,1,0,2,0,7,10,1,6,5,25,641,698,14,25,8,6,8,8,17,12,1,1,5,9,18,14,65,44
21,Sat,1/30/2021,17:30,Arsenal,Manchester Utd,0.9,1.6,0–0,,Michael Oliver,2020-2021,Héctor Bellerín,Harry Maguire,(4-2-3-1),(4-2-3-1),43%,57%,368 of 461 — 80%,84% — 520 of 620,3 of 17 — 18%,21% — 3 of 14,3 of 3 — 100%,100% — 3 of 3,1,0,3,0,9,16,4,7,12,24,562,715,13,10,13,16,10,12,23,13,0,2,8,11,9,25,49,55
21,Sat,1/30/2021,20:00,Southampton,Aston Villa,1.9,0.6,0–1,,Lee Mason,2020-2021,James Ward-Prowse,Jack Grealish,(4-4-2),(4-2-3-1),59%,41%,424 of 546 — 78%,72% — 270 of 375,4 of 20 — 20%,50% — 4 of 8,3 of 4 — 75%,100% — 4 of 4,1,0,0,0,12,11,7,1,24,10,659,504,24,23,8,16,11,17,11,22,4,5,5,9,25,23,60,67
21,Sun,1/31/2021,12:00,Chelsea,Burnley,1.2,0.2,2–0,,Graham Scott,2020-2021,César Azpilicueta,Ben Mee,(3-4-3),(4-4-2),70%,30%,655 of 766 — 86%,65% — 209 of 324,8 of 19 — 42%,0% — 0 of 1,0 of 0 — %,75% — 6 of 8,0,0,1,0,7,9,4,2,14,11,861,412,13,15,9,10,13,22,18,22,2,2,4,17,22,21,69,82
21,Sun,1/31/2021,14:00,Leicester City,Leeds United,1.8,2.1,1–3,,Chris Kavanagh,2020-2021,Kasper Schmeichel,Liam Cooper,(4-2-3-1),(4-1-4-1),51%,49%,328 of 448 — 73%,72% — 310 of 433,8 of 18 — 44%,75% — 6 of 8,3 of 6 — 50%,87% — 7 of 8,0,0,3,0,17,16,5,4,14,9,583,570,15,27,14,19,22,11,7,21,2,2,4,7,21,20,57,63
21,Sun,1/31/2021,16:30,West Ham,Liverpool,0.8,2,1–3,,Jonathan Moss,2020-2021,Declan Rice,Jordan Henderson,(4-2-3-1),(4-3-1-2),33%,67%,297 of 402 — 74%,88% — 721 of 818,2 of 8 — 25%,36% — 5 of 14,2 of 5 — 40%,50% — 1 of 2,2,0,0,0,7,8,6,4,22,13,496,898,15,13,18,4,11,12,13,16,2,1,9,7,8,15,73,48
21,Sun,1/31/2021,19:15,Brighton,Tottenham,1.6,0.4,1–0,,Peter Bankes,2020-2021,Lewis Dunk,Hugo Lloris,(3-4-3),(3-4-3),43%,57%,354 of 455 — 78%,80% — 484 of 603,3 of 16 — 19%,50% — 4 of 8,4 of 4 — 100%,66% — 2 of 3,2,0,1,0,11,11,9,2,26,15,590,711,19,13,21,10,7,11,17,23,1,1,4,10,16,26,63,69
22,Tue,2/2/2021,18:00,Wolves,Arsenal,1.5,0.8,2–1,,Craig Pawson,2020-2021,Conor Coady,Héctor Bellerín,(4-2-3-1),(4-2-3-1),55%,45%,548 of 627 — 87%,87% — 451 of 517,6 of 10 — 60%,33% — 3 of 9,2 of 3 — 66%,83% — 5 of 6,3,0,2,2,11,8,9,6,27,12,709,609,10,13,6,4,11,12,18,29,1,3,4,5,18,8,56,34
22,Tue,2/2/2021,18:00,Sheffield Utd,West Brom,1.3,1.6,2–1,,Paul Tierney,2020-2021,Billy Sharp,Jake Livermore,(3-5-2),(4-4-1-1),68%,32%,524 of 651 — 80%,63% — 196 of 310,6 of 14 — 43%,50% — 4 of 8,3 of 4 — 75%,66% — 4 of 6,2,0,1,0,11,9,9,2,27,17,765,431,20,18,10,12,27,29,23,25,0,3,5,10,28,18,76,80
22,Tue,2/2/2021,20:15,Newcastle Utd,Crystal Palace,1.9,0.7,1–2,,Darren England,2020-2021,Jonjo Shelvey,Luka Milivojević,(4-3-1-2),(4-4-2),61%,39%,554 of 672 — 82%,76% — 320 of 422,5 of 21 — 24%,50% — 3 of 6,1 of 3 — 33%,80% — 4 of 5,1,0,3,0,14,11,9,1,33,8,766,531,12,14,7,11,23,15,8,22,1,2,4,10,24,11,86,68
22,Tue,2/2/2021,20:15,Manchester Utd,Southampton,4.7,0.5,9–0,,Mike Dean,2020-2021,Harry Maguire,James Ward-Prowse,(4-2-3-1),(4-4-2),74%,26%,574 of 670 — 86%,63% — 146 of 231,13 of 23 — 57%,33% — 1 of 3,1 of 1 — 100%,46% — 6 of 13,2,0,3,2,11,6,5,3,22,4,758,360,13,20,8,13,12,7,3,32,3,2,3,10,18,8,47,49
22,Wed,2/3/2021,18:00,Fulham,Leicester City,0.6,1.4,0–2,,Robert Jones,2020-2021,Joachim Andersen,Kasper Schmeichel,(3-4-3),(4-2-3-1),57%,43%,528 of 655 — 81%,76% — 373 of 492,1 of 8 — 13%,56% — 5 of 9,3 of 5 — 60%,100% — 1 of 1,3,0,1,0,17,10,5,2,25,8,762,608,22,18,13,9,16,14,19,26,1,3,3,10,27,26,79,69
22,Wed,2/3/2021,18:00,Burnley,Manchester City,0.1,2,0–2,,Martin Atkinson,2020-2021,Ben Mee,Raheem Sterling,(4-4-2),(4-3-3),26%,74%,214 of 299 — 72%,91% — 757 of 834,0 of 2 — 0%,46% — 6 of 13,4 of 6 — 66%,% — 0 of 0,2,0,1,0,8,5,1,3,10,10,374,914,17,8,8,6,14,16,15,13,3,2,4,3,12,11,69,45
22,Wed,2/3/2021,19:30,Leeds United,Everton,1.3,1.6,1–2,,Michael Oliver,2020-2021,Liam Cooper,Gylfi Sigurðsson,(4-1-4-1),(4-2-3-1),63%,37%,498 of 616 — 81%,73% — 266 of 366,7 of 16 — 44%,60% — 6 of 10,4 of 6 — 66%,85% — 6 of 7,2,0,3,0,12,12,7,1,25,12,730,501,16,13,11,10,11,24,13,34,0,1,4,11,25,21,49,61
22,Wed,2/3/2021,20:15,Liverpool,Brighton,1,1.3,0–1,,Kevin Friend,2020-2021,Jordan Henderson,Lewis Dunk,(4-3-3),(3-5-2),63%,37%,629 of 756 — 83%,74% — 325 of 441,1 of 11 — 9%,31% — 4 of 13,3 of 4 — 75%,100% — 1 of 1,1,0,0,0,12,6,5,3,27,12,858,556,12,13,12,15,8,18,15,31,0,3,9,8,25,16,59,70
22,Wed,2/3/2021,20:15,Aston Villa,West Ham,0.7,1.7,1–3,,Andy Madley,2020-2021,Jack Grealish,Declan Rice,(4-2-3-1),(4-2-3-1),56%,44%,423 of 530 — 80%,76% — 313 of 412,2 of 9 — 22%,45% — 9 of 20,6 of 9 — 66%,50% — 1 of 2,1,0,1,0,11,16,7,3,23,16,626,516,13,15,4,5,15,13,14,23,1,1,5,8,17,17,62,65
22,Thu,2/4/2021,20:00,Tottenham,Chelsea,0.6,1.6,0–1,,Andre Marriner,2020-2021,Hugo Lloris,César Azpilicueta,(4-2-2-2),(3-4-1-2),43%,58%,395 of 493 — 80%,87% — 578 of 667,2 of 7 — 29%,7% — 1 of 15,1 of 1 — 100%,100% — 2 of 2,2,0,3,0,20,14,2,7,11,19,583,754,13,10,13,13,14,19,20,13,0,3,9,5,20,11,68,56
23,Sat,2/6/2021,12:30,Aston Villa,Arsenal,1.2,0.8,1–0,,Chris Kavanagh,2020-2021,Jack Grealish,Héctor Bellerín,(4-2-3-1),(4-2-3-1),35%,65%,254 of 348 — 73%,84% — 550 of 658,8 of 12 — 67%,21% — 3 of 14,3 of 3 — 100%,87% — 7 of 8,3,0,2,0,12,12,3,7,8,40,477,761,18,12,10,6,24,19,33,9,1,0,12,3,21,15,78,47
23,Sat,2/6/2021,15:00,Newcastle Utd,Southampton,0.7,1.3,3–2,,Craig Pawson,2020-2021,Jonjo Shelvey,James Ward-Prowse,(4-3-1-2),(4-4-2),27%,73%,140 of 249 — 56%,81% — 539 of 668,4 of 6 — 67%,36% — 5 of 14,3 of 5 — 60%,25% — 1 of 4,5.5,0,1,0,11,14,0,7,6,30,371,757,16,17,12,11,18,14,38,8,3,5,11,4,17,19,73,57
23,Sat,2/6/2021,15:00,Burnley,Brighton,1.8,0.5,1–1,,Anthony Taylor,2020-2021,Ben Mee,Lewis Dunk,(4-4-2),(3-4-1-2),55%,45%,383 of 500 — 77%,75% — 310 of 415,7 of 20 — 35%,20% — 2 of 10,1 of 2 — 50%,85% — 6 of 7,2,0,0,0,8,10,8,7,29,14,597,512,8,7,6,10,31,21,15,23,3,0,6,11,17,15,78,78
23,Sat,2/6/2021,17:30,Fulham,West Ham,1.5,1,0–0,,Mike Dean,2020-2021,Joachim Andersen,Declan Rice,(4-2-3-1),(4-2-3-1),60%,40%,485 of 588 — 82%,72% — 287 of 396,2 of 20 — 10%,13% — 1 of 8,1 of 1 — 100%,100% — 2 of 2,1,0,3,1,11,10,7,3,18,15,689,494,13,9,11,6,11,26,11,25,1,4,6,14,15,20,61,83
23,Sat,2/6/2021,20:00,Manchester Utd,Everton,1.8,1.5,3–3,,Jonathan Moss,2020-2021,Harry Maguire,Lucas Digne,(4-2-3-1),(4-3-1-2),61%,39%,607 of 692 — 88%,78% — 344 of 439,5 of 14 — 36%,50% — 3 of 6,0 of 3 — 0%,40% — 2 of 5,2,0,1,0,14,10,5,1,22,15,787,540,14,16,8,10,11,11,11,21,0,4,8,7,14,20,45,61
23,Sun,2/7/2021,12:00,Tottenham,West Brom,1.5,0.6,2–0,,Stuart Attwell,2020-2021,Hugo Lloris,Kyle Bartley,(4-2-3-1),(4-1-4-1),65%,35%,529 of 635 — 83%,72% — 245 of 341,6 of 13 — 46%,25% — 1 of 4,1 of 1 — 100%,66% — 4 of 6,1,0,2,0,16,12,8,0,20,11,723,459,17,24,4,5,14,25,8,32,1,4,4,8,23,16,46,71
23,Sun,2/7/2021,14:00,Wolves,Leicester City,1.1,0.8,0–0,,Martin Atkinson,2020-2021,Conor Coady,Kasper Schmeichel,(3-4-3),(4-2-3-1),44%,56%,374 of 473 — 79%,86% — 519 of 604,1 of 13 — 8%,23% — 3 of 13,3 of 3 — 100%,100% — 1 of 1,1,0,3,0,11,15,8,2,22,12,580,722,19,19,15,5,11,9,14,27,0,1,7,9,20,23,52,38
23,Sun,2/7/2021,16:30,Liverpool,Manchester City,1.2,3.5,1–4,,Michael Oliver,2020-2021,Jordan Henderson,Raheem Sterling,(4-3-3),(4-3-3),56%,44%,599 of 696 — 86%,85% — 459 of 542,2 of 7 — 29%,71% — 5 of 7,1 of 5 — 20%,100% — 2 of 2,2,0,1,0,13,8,6,1,21,6,789,652,18,20,11,15,10,7,9,28,1,2,3,4,25,11,60,46
23,Sun,2/7/2021,19:15,Sheffield Utd,Chelsea,0.6,1.6,1–2,,Kevin Friend,2020-2021,John Egan,César Azpilicueta,(3-5-2),(3-4-3),32%,68%,266 of 375 — 71%,86% — 681 of 796,3 of 8 — 38%,13% — 1 of 8,0 of 1 — 0%,100% — 3 of 3,1,0,0,0,8,8,1,8,9,14,480,897,18,17,12,5,14,20,15,19,2,2,7,6,24,20,63,56
23,Mon,2/8/2021,20:00,Leeds United,Crystal Palace,1.9,0.4,2–0,,Andre Marriner,2020-2021,Liam Cooper,Luka Milivojević,(4-1-4-1),(4-4-2),67%,33%,662 of 760 — 87%,76% — 279 of 367,7 of 17 — 41%,38% — 3 of 8,3 of 3 — 100%,71% — 5 of 7,0,0,2,0,7,8,5,3,15,10,854,462,22,11,6,3,14,13,14,16,1,1,3,12,17,20,45,64
24,Sat,2/13/2021,12:30,Leicester City,Liverpool,1.9,1.7,3–1,,Anthony Taylor,2020-2021,Kasper Schmeichel,Jordan Henderson,(4-2-3-1),(4-3-3),38%,62%,263 of 383 — 69%,79% — 495 of 627,6 of 11 — 55%,27% — 4 of 15,3 of 4 — 75%,50% — 3 of 6,1,0,2,0,7,6,2,12,6,31,544,743,23,23,17,14,11,12,42,4,2,1,5,4,12,25,74,51
24,Sat,2/13/2021,15:00,Crystal Palace,Burnley,0.5,1.4,0–3,,Michael Oliver,2020-2021,Luka Milivojević,Ben Mee,(4-4-2),(4-4-2),54%,46%,358 of 491 — 73%,72% — 302 of 418,3 of 13 — 23%,25% — 4 of 16,1 of 4 — 25%,100% — 3 of 3,0,0,0,0,15,14,7,4,31,14,586,533,16,17,5,12,22,27,10,25,3,1,6,7,25,11,67,96
24,Sat,2/13/2021,17:30,Manchester City,Tottenham,2.2,0.3,3–0,,Paul Tierney,2020-2021,Raheem Sterling,Hugo Lloris,(4-3-3),(4-2-3-1),60%,40%,651 of 723 — 90%,85% — 404 of 476,5 of 14 — 36%,43% — 3 of 7,3 of 3 — 100%,60% — 3 of 5,1,0,3,0,12,13,4,2,10,8,825,580,21,23,8,8,9,9,7,14,1,0,3,6,9,8,35,49
24,Sat,2/13/2021,20:00,Brighton,Aston Villa,2.2,0.1,0–0,,Darren England,2020-2021,Lewis Dunk,Jack Grealish,(4-1-3-2),(4-2-3-1),58%,42%,447 of 563 — 79%,74% — 301 of 409,9 of 26 — 35%,25% — 1 of 4,1 of 1 — 100%,100% — 9 of 9,2,0,3,0,16,12,9,2,23,9,659,523,11,10,8,12,19,10,12,27,0,3,3,6,26,20,77,64
24,Sun,2/14/2021,12:00,Southampton,Wolves,0.8,1.1,1–2,,Graham Scott,2020-2021,James Ward-Prowse,Conor Coady,(4-4-2),(3-4-3),51%,49%,394 of 515 — 77%,73% — 365 of 498,3 of 7 — 43%,33% — 3 of 9,2 of 3 — 66%,66% — 2 of 3,2,0,2,0,10,9,4,6,11,19,633,600,23,9,14,13,17,18,18,14,6,1,7,3,17,27,50,76
24,Sun,2/14/2021,14:00,West Brom,Manchester Utd,1,0.5,1–1,,Craig Pawson,2020-2021,Kyle Bartley,Harry Maguire,(4-1-4-1),(4-2-3-1),27%,73%,181 of 284 — 64%,84% — 643 of 766,3 of 7 — 43%,60% — 6 of 10,5 of 6 — 83%,66% — 2 of 3,5,0,0,0,13,10,4,5,15,26,401,836,14,10,12,2,12,20,31,10,2,3,4,8,11,28,79,58
24,Sun,2/14/2021,16:30,Arsenal,Leeds United,2.3,0.9,4–2,,Stuart Attwell,2020-2021,Pierre-Emerick Aubameyang,Liam Cooper,(4-2-3-1),(4-1-4-1),46%,54%,356 of 468 — 76%,78% — 419 of 540,4 of 12 — 33%,56% — 5 of 9,3 of 5 — 60%,25% — 1 of 4,0,0,2,0,8,17,4,5,9,17,569,634,5,10,16,11,12,14,14,10,2,0,7,4,23,18,64,77
24,Sun,2/14/2021,19:00,Everton,Fulham,0.3,2.5,0–2,,Andy Madley,2020-2021,Séamus Coleman,Joachim Andersen,(4-3-1-2),(4-4-2),50%,50%,469 of 580 — 81%,84% — 491 of 585,2 of 7 — 29%,25% — 3 of 12,1 of 3 — 33%,100% — 2 of 2,1,0,1,0,7,16,5,4,21,15,664,680,17,10,5,12,15,9,13,26,3,2,6,6,21,21,71,64
24,Mon,2/15/2021,18:00,West Ham,Sheffield Utd,1.9,0.7,3–0,,Simon Hooper,2020-2021,Declan Rice,Billy Sharp,(3-4-3),(3-5-2),46%,54%,374 of 469 — 80%,83% — 454 of 550,8 of 12 — 67%,63% — 5 of 8,5 of 5 — 100%,75% — 6 of 8,0,0,2,0,11,12,7,7,15,26,553,644,9,18,9,6,15,15,20,19,1,1,8,3,16,17,54,63
24,Mon,2/15/2021,20:00,Chelsea,Newcastle Utd,2.2,0.6,2–0,,Peter Bankes,2020-2021,César Azpilicueta,Jamaal Lascelles,(3-4-3),(4-3-3),64%,36%,519 of 605 — 86%,75% — 252 of 337,5 of 18 — 28%,40% — 4 of 10,4 of 4 — 100%,60% — 3 of 5,0,0,0,0,9,13,10,5,23,16,714,444,19,16,6,8,19,11,18,20,0,2,7,11,15,25,59,62
17,Wed,2/17/2021,18:00,Burnley,Fulham,0.9,0.5,1–1,,Jonathan Moss,2020-2021,James Tarkowski,Joachim Andersen,(4-4-2),(4-4-1-1),47%,53%,303 of 455 — 67%,71% — 366 of 513,3 of 8 — 38%,38% — 3 of 8,2 of 3 — 66%,66% — 2 of 3,1,0,1,0,7,13,5,5,21,14,555,619,10,14,8,8,27,33,12,32,6,0,5,7,28,18,94,67
16,Wed,2/17/2021,20:15,Everton,Manchester City,1,1,1–3,,Andre Marriner,2020-2021,Gylfi Sigurðsson,Raheem Sterling,(4-4-1-1),(4-3-3),29%,71%,242 of 336 — 72%,88% — 707 of 804,2 of 3 — 67%,44% — 7 of 16,4 of 7 — 57%,50% — 1 of 2,2,0,1,0,8,8,0,10,12,23,438,884,18,11,14,4,15,14,26,6,0,0,11,2,6,20,75,56
25,Fri,2/19/2021,20:00,Wolves,Leeds United,0.6,1.7,1–0,,David Coote,2020-2021,Conor Coady,Liam Cooper,(3-4-3),(4-4-1-1),42%,58%,262 of 357 — 73%,79% — 387 of 487,5 of 15 — 33%,39% — 7 of 18,7 of 7 — 100%,100% — 5 of 5,1,0,0,0,13,8,7,9,13,22,464,598,17,18,10,11,12,17,14,16,1,1,8,6,31,19,58,77
25,Sat,2/20/2021,12:30,Southampton,Chelsea,0.6,1.2,1–1,,Anthony Taylor,2020-2021,James Ward-Prowse,César Azpilicueta,(4-4-2),(3-4-3),30%,70%,213 of 329 — 65%,84% — 650 of 774,1 of 4 — 25%,25% — 2 of 8,2 of 2 — 100%,0% — 0 of 1,1,0,1,0,10,10,3,6,8,15,463,875,17,22,15,12,10,23,21,6,0,4,6,5,23,24,63,46
25,Sat,2/20/2021,15:00,Burnley,West Brom,0.5,1.6,0–0,,Mike Dean,2020-2021,Ben Mee,Kyle Bartley,(4-4-2),(4-1-4-1),62%,38%,364 of 493 — 74%,58% — 176 of 304,1 of 6 — 17%,20% — 2 of 10,2 of 2 — 100%,100% — 1 of 1,3,0,0,1,16,10,5,5,22,12,585,401,17,16,5,10,22,28,19,24,4,3,11,11,27,19,78,89
25,Sat,2/20/2021,17:30,Liverpool,Everton,1.4,1.6,0–2,,Chris Kavanagh,2020-2021,Jordan Henderson,Séamus Coleman,(4-3-3),(5-3-2),71%,29%,641 of 752 — 85%,65% — 200 of 307,6 of 15 — 40%,63% — 5 of 8,4 of 5 — 80%,100% — 6 of 6,2,0,1,0,10,10,7,2,29,8,854,423,16,21,10,8,14,16,10,34,2,2,4,11,26,15,61,82
25,Sat,2/20/2021,20:00,Fulham,Sheffield Utd,1.2,0.9,1–0,,Martin Atkinson,2020-2021,Joachim Andersen,Billy Sharp,(4-2-3-1),(3-5-2),64%,36%,522 of 645 — 81%,63% — 233 of 367,5 of 15 — 33%,50% — 2 of 4,2 of 2 — 100%,80% — 4 of 5,1,0,2,0,11,14,6,4,22,13,750,469,6,20,7,8,26,27,20,25,1,3,6,9,22,30,82,93
25,Sun,2/21/2021,12:00,West Ham,Tottenham,1.1,1.1,2–1,,Craig Pawson,2020-2021,Declan Rice,Hugo Lloris,(4-2-3-1),(4-2-3-1),32%,68%,175 of 290 — 60%,80% — 493 of 616,4 of 4 — 100%,20% — 4 of 20,3 of 4 — 75%,50% — 2 of 4,4,0,3,0,14,7,5,7,13,30,411,728,23,16,13,7,23,20,26,19,1,0,15,8,21,14,73,57
25,Sun,2/21/2021,14:05,Aston Villa,Leicester City,1.4,1.1,1–2,,Michael Oliver,2020-2021,Tyrone Mings,Kasper Schmeichel,(4-2-3-1),(4-2-3-1),51%,49%,389 of 507 — 77%,81% — 391 of 482,2 of 11 — 18%,44% — 7 of 16,5 of 7 — 71%,50% — 1 of 2,2,0,1,0,11,12,7,8,28,13,593,604,17,16,9,12,21,20,11,28,4,1,5,7,40,16,78,51
25,Sun,2/21/2021,16:30,Arsenal,Manchester City,0.3,1.8,0–1,,Jonathan Moss,2020-2021,Pierre-Emerick Aubameyang,Fernandinho,(4-2-3-1),(4-3-3),45%,55%,424 of 509 — 83%,88% — 549 of 626,1 of 7 — 14%,20% — 3 of 15,2 of 3 — 66%,100% — 1 of 1,2,0,2,0,11,9,1,3,14,7,581,703,8,5,6,7,12,9,13,18,1,3,11,9,9,14,44,59
25,Sun,2/21/2021,19:00,Manchester Utd,Newcastle Utd,1.7,0.4,3–1,,Paul Tierney,2020-2021,Harry Maguire,Jamaal Lascelles,(4-2-3-1),(4-3-1-2),71%,29%,627 of 733 — 86%,67% — 200 of 300,6 of 14 — 43%,60% — 6 of 10,5 of 6 — 83%,66% — 4 of 6,1,0,2,0,9,11,6,4,16,13,814,407,11,16,5,7,18,9,11,17,2,1,5,7,16,15,57,71
25,Mon,2/22/2021,20:00,Brighton,Crystal Palace,2.4,0.2,1–2,,Kevin Friend,2020-2021,Lewis Dunk,Luka Milivojević,(4-4-2),(4-3-3),74%,26%,666 of 783 — 85%,66% — 182 of 276,5 of 25 — 20%,67% — 2 of 3,0 of 2 — 0%,80% — 4 of 5,2,0,0,0,11,6,13,0,35,5,878,410,11,22,7,15,14,16,4,34,3,1,3,15,30,18,63,56
18,Tue,2/23/2021,18:00,Leeds United,Southampton,1.3,0.9,3–0,,Andre Marriner,2020-2021,Liam Cooper,James Ward-Prowse,(3-3-3-1),(4-4-2),46%,54%,247 of 361 — 68%,74% — 308 of 419,7 of 11 — 64%,38% — 5 of 13,5 of 5 — 100%,57% — 4 of 7,1,0,2,0,11,13,2,4,8,15,477,519,25,18,10,11,7,12,22,4,1,2,9,8,20,29,61,55
26,Sat,2/27/2021,12:30,Manchester City,West Ham,0.5,1.5,2–1,,Michael Oliver,2020-2021,Fernandinho,Declan Rice,(4-3-3),(3-4-3),63%,37%,629 of 719 — 87%,79% — 330 of 417,3 of 10 — 30%,33% — 3 of 9,2 of 3 — 66%,33% — 1 of 3,1,0,1,0,8,11,4,2,17,13,805,504,11,13,14,20,12,10,12,18,2,1,4,7,19,9,56,50
26,Sat,2/27/2021,15:00,West Brom,Brighton,0.8,2.9,1–0,,Lee Mason,2020-2021,Kyle Bartley,Lewis Dunk,(4-1-4-1),(4-2-3-1),32%,68%,162 of 276 — 59%,80% — 476 of 597,2 of 6 — 33%,46% — 6 of 13,6 of 6 — 100%,50% — 1 of 2,0,0,0,0,11,13,7,4,12,17,398,701,13,21,14,9,21,14,17,19,1,0,9,8,28,17,88,62
26,Sat,2/27/2021,17:30,Leeds United,Aston Villa,0.9,0.7,0–1,,Peter Bankes,2020-2021,Liam Cooper,Tyrone Mings,(4-1-4-1),(4-3-3),69%,31%,448 of 579 — 77%,59% — 155 of 261,3 of 13 — 23%,44% — 4 of 9,3 of 4 — 75%,100% — 3 of 3,3,0,2,0,14,14,7,5,27,11,669,388,18,16,7,13,16,21,6,22,0,0,5,13,32,18,78,85
